date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2017-11-02 04:00:00+00:00,54.27999877929688,54.84000015258789,53.9900016784668,54.540000915527344,482846,1.07747113700659,0.8540799273887181,0.223391209617872,69.98467071117015,55.07457254720628,52.10750045776367,49.14042836832106,52.190172925874336,50.97051138593548,49.87007591155213,49.16847802380987
2017-11-03 04:00:00+00:00,54.72999954223633,55.7599983215332,54.400001525878906,55.63999938964844,614159,1.1918808018921894,0.9216401022894124,0.2702406996027769,74.515292785743,55.475957769633325,52.42500038146973,49.37404299330613,52.4555441923185,51.15362856255168,49.98433182200947,49.232871271231154
2017-11-06 05:00:00+00:00,55.970001220703125,57.61000061035156,55.65999984741211,57.34999847412109,861713,1.4043454999013107,1.018181181811792,0.3861643180895187,79.65615761957407,56.26848652303296,52.81350021362304,49.35851390421313,52.83204067553409,51.39662346104459,50.1301866071998,49.31363870608578
2017-11-07 05:00:00+00:00,57.27000045776367,57.68999862670898,56.83000183105469,57.20000076293945,750187,1.5428368789321354,1.123112321235861,0.4197245576962745,78.16662056737891,56.95813390548922,53.12750034332275,49.29686678115628,53.1680376053345,51.62420688464831,50.27018292711544,49.39210997033309
2017-11-08 05:00:00+00:00,56.959999084472656,57.91999816894531,56.40999984741211,56.810001373291016,919147,1.6026482715463573,1.2190195112979605,0.383628760248397,74.2774846249559,57.45446474846519,53.40300045013428,49.351536151803366,53.448188664408086,51.82757137439901,50.39968428248525,49.465919835039145
2017-11-09 05:00:00+00:00,56.84999847412109,57.52999877929688,56.68999862670898,57.16999816894531,666949,1.6599629443698447,1.307208197912337,0.3527547464575074,75.48975324203576,57.8847406576353,53.731500434875485,49.57826021211567,53.73448170321865,52.03707830751848,50.53374990399932,49.54257733089891
2017-11-10 05:00:00+00:00,57.02000045776367,57.34999847412109,56.54999923706055,56.7400016784668,541296,1.6516489315937193,1.3760963446486136,0.2755525869451056,71.17492601474197,58.20773777623634,53.99600048065186,49.784263185067374,53.965675547468514,52.22150667500665,50.656645978741246,49.61419349356128
2017-11-13 05:00:00+00:00,56.900001525878906,57.150001525878906,56.29999923706055,56.7599983215332,631619,1.6279080676793356,1.4264586892547582,0.2014493784245774,71.25720355336806,58.49767914059559,54.24050045013428,49.98332175967297,54.1806234531658,52.399486739576325,50.777504440974745,49.68529602916298
2017-11-14 05:00:00+00:00,56.720001220703125,56.77000045776367,54.810001373291016,55.70000076293945,707338,1.5061978070303397,1.4424065128098744,0.0637912942204652,61.27301913728132,58.58953881756836,54.43150043487549,50.273462052182616,54.2974986308407,52.52891866206116,50.87497961566712,49.74514383745927
2017-11-15 05:00:00+00:00,55.060001373291016,55.560001373291016,54.880001068115234,55.33000183105469,501385,1.3641605335278584,1.4267573169534713,-0.0625967834256129,58.20723831937924,58.62075501891685,54.59600048065185,50.57124594238685,54.37692195393409,52.638765060845216,50.96319787735796,49.8007145637637
2017-11-16 05:00:00+00:00,55.29999923706055,55.619998931884766,54.93000030517578,55.13999938964844,213923,1.2221748904889154,1.3858408316605602,-0.1636659411716448,56.63998799096039,58.51994577424546,54.78850040435791,51.05705503447036,54.43562021821981,52.7368526815826,51.04590681819539,49.85384177596156
2017-11-17 05:00:00+00:00,55.25,56.68000030517578,55.18000030517578,56.54999923706055,184944,1.2094832788931242,1.350569321107073,-0.1410860422139488,64.3180923061508,58.51866327764028,55.04250030517578,51.56633733271128,54.59826475813064,52.88638784062096,51.15489874728184,49.9204702084103
2017-11-20 05:00:00+00:00,56.68999862670898,56.7599983215332,55.56999969482422,56.09000015258789,593241,1.1490613396633478,1.310267724818328,-0.1612063851549803,60.550981566608165,58.43830524336556,55.25200023651123,52.0656952296569,54.71301363462735,53.01201969599221,51.25262352758492,49.98185856606381
2017-11-21 05:00:00+00:00,56.380001068115234,57.220001220703125,56.31999969482422,56.83000183105469,619066,1.1476589702907916,1.2777459739128207,-0.1300870036220291,64.18510242835731,58.45539096929341,55.47000026702881,52.484609564764206,54.87585888050639,53.161744485602505,51.36306666230709,50.0499992950687
2017-11-22 05:00:00+00:00,57.119998931884766,58.150001525878906,57.02999877929688,58.02000045776367,837411,1.2284101785222248,1.2678788148347016,-0.0394686363124767,69.11276181992682,58.53818144167481,55.762000274658206,52.9858191076416,55.1177159249108,53.35226432764805,51.49488713350425,50.12930278922487
2017-11-24 05:00:00+00:00,58.04999923706055,59.04999923706055,57.75,58.95000076293945,577826,1.351865876797092,1.28467622722718,0.067189649569912,72.31823441598883,58.79638103512321,56.077500343322754,53.3586196515223,55.412507066297614,53.57178340354182,51.64251314596831,50.21707092826681
2017-11-27 05:00:00+00:00,58.95000076293945,58.9900016784668,57.54999923706055,58.11000061035156,690078,1.3661759886088802,1.30097617950352,0.0651998091053602,65.68729130227088,58.95126568808374,56.28800029754639,53.62473490700904,55.62000656968638,53.74975270576965,51.77058220466897,50.29560754201889
2017-11-28 05:00:00+00:00,57.86000061035156,58.11000061035156,57.41999816894531,57.9900016784668,546526,1.3522460931702298,1.3112301622368618,0.0410159309333679,64.77358188749913,59.05112467387454,56.48000030517578,53.90887593647702,55.80231388574642,53.91603697920876,51.89373902593229,50.37216867770495
2017-11-29 05:00:00+00:00,57.72999954223633,58.29999923706055,56.75,57.29999923706055,741564,1.2708792157409263,1.3031599729376748,-0.0322807571967485,59.63671415367512,59.029725846214696,56.62600021362304,54.22227458103139,55.91752045123212,54.04874138147745,52.0007936835784,50.44110231511147
2017-11-30 05:00:00+00:00,57.40999984741211,57.97999954223633,56.81999969482422,57.400001525878906,735128,1.2006246742334952,1.2826529131968392,-0.0820282389633439,60.13021551394862,58.95345430284748,56.78100032806397,54.60854635328045,56.03155745697418,54.18016334792457,52.10770869035662,50.51034509332807
2017-12-01 05:00:00+00:00,57.41999816894531,58.880001068115234,57.290000915527344,58.36000061035156,685215,1.2084807333610073,1.2678184772296728,-0.0593377438686655,64.60424263192809,58.98889520366185,56.97200031280518,54.95510542194851,56.21066846877245,54.34407853468642,52.2315164511486,50.58845111837308
2017-12-04 05:00:00+00:00,58.31999969482422,58.34000015258789,57.34999847412109,57.470001220703125,529965,1.129866802923587,1.2402281423684556,-0.1103613394448685,58.09545024141791,58.994596368504375,57.06350040435791,55.132404440211445,56.30754021892096,54.46666373805962,52.33524882282295,50.65692425371965
2017-12-05 05:00:00+00:00,57.47999954223633,57.91999816894531,57.08000183105469,57.619998931884766,499245,1.0673643466019342,1.2056553832151513,-0.138291036613217,58.84795696977344,59.01965956196407,57.07700042724609,55.13434129252811,56.40849858145664,54.59032394173904,52.43989733983407,50.72620857887553
2017-12-06 05:00:00+00:00,57.45000076293945,57.56999969482422,55.869998931884766,55.959999084472656,678992,0.8738098491592012,1.1392862764039613,-0.26547642724476,48.47357254650997,59.016265207230674,57.015000343322754,55.013735479414834,56.37399862015019,54.64403669243448,52.50960232487642,50.77828609634416
2017-12-07 05:00:00+00:00,56.0,56.77999877929688,55.81999969482422,56.68999862670898,557325,0.7704402223478795,1.0655170655927448,-0.2950768432448654,52.44398500653658,59.01340469524677,57.00900020599365,55.00459571674053,56.39830631296241,54.724270493778576,52.59238244966518,50.83710910659654
2017-12-08 05:00:00+00:00,56.650001525878906,57.790000915527344,56.540000915527344,57.36000061035156,681599,0.7341201291270494,0.9992376782996056,-0.2651175491725563,55.80965239687431,59.02766247563137,57.018500328063965,55.00933818049656,56.47228279737696,54.82763245913439,52.6867907300748,50.90201349966873
2017-12-11 05:00:00+00:00,57.25,58.08000183105469,56.90999984741211,57.9900016784668,606724,0.7475546697395643,0.9489010765875976,-0.2013464068480333,58.76482887592904,59.12901356298685,57.081000328063965,55.03298709314108,56.58903040361465,54.95164693832389,52.79180480826079,50.97254074522892
2017-12-12 05:00:00+00:00,58.02000045776367,58.560001373291016,56.84999847412109,57.13999938964844,826488,0.6817547150460257,0.8954718042792833,-0.2137170892332576,53.56050670580596,59.14279305879062,57.10000038146973,55.05720770414883,56.63141263330956,55.037464681513086,52.87790767125856,51.033908492934586
2017-12-13 05:00:00+00:00,57.45000076293945,57.83000183105469,56.54999923706055,56.59999847412109,658143,0.5793557633774356,0.8322485960989138,-0.2528928327214782,50.5006389645473,59.10022469374002,57.145000267028806,55.1897758403176,56.62899615952583,55.09874051651733,52.95161243963207,51.08929247284689
2017-12-14 05:00:00+00:00,56.70000076293945,57.220001220703125,56.09000015258789,57.040000915527344,580571,0.5276262294657741,0.7713241227722859,-0.2436978933065118,52.8636160714504,59.00166444242589,57.23050022125244,55.45933600007899,56.66061190998749,55.17486837530203,53.03257062727357,51.1485035021273
2017-12-15 05:00:00+00:00,57.150001525878906,57.4900016784668,56.93999862670898,57.29999923706055,210054,0.5018251646776264,0.7174243311533541,-0.2155991664757277,54.25331179733647,58.827558299195736,57.33850021362305,55.84944212805036,56.70979555053157,55.25820684046903,53.11707416410103,51.20971241491271
2017-12-18 05:00:00+00:00,57.369998931884766,57.77999877929688,56.81999969482422,57.15999984741211,137151,0.4647238074536588,0.6668842264134152,-0.2021604189597563,53.34136837920633,58.81661852701173,57.36900024414062,55.92138196126952,56.74442665029161,55.33278695838836,53.19713209842402,51.26891925503708
2017-12-19 05:00:00+00:00,57.29999923706055,57.63999938964844,57.15999984741211,57.459999084472656,420784,0.4542913577992138,0.624365652690575,-0.1700742948913611,55.08367484200829,58.7608737710663,57.43750019073487,56.11412661040343,56.79947068369015,55.41620704176422,53.28154530606855,51.33052203940958
2017-12-20 05:00:00+00:00,57.65999984741211,58.119998931884766,57.43999862670898,58.09000015258789,420844,0.4911971721042292,0.5977319565733058,-0.1065347844690766,58.58146017790342,58.822158937243046,57.50050010681152,56.17884127638,56.89874218129767,55.52106167356123,53.3767622337224,51.397780528097925
2017-12-21 05:00:00+00:00,58.02000045776367,58.380001068115234,57.630001068115234,58.36000061035156,405320,0.5360527933658901,0.5853961239318226,-0.0493433305659325,60.0184588419794,58.87374425293861,57.51750011444092,56.161255975943234,57.01114667584029,55.63239261225889,53.47544022137842,51.46705634981189
2017-12-22 05:00:00+00:00,58.209999084472656,58.5,57.869998931884766,58.470001220703125,324554,0.5738622000990432,0.5830893391652667,-0.0092271390662235,60.61793966009984,58.76162245694191,57.4935001373291,56.22537781771629,57.123366256214354,55.74367138121749,53.57434241938485,51.53673739330335
2017-12-26 05:00:00+00:00,58.400001525878906,60.0099983215332,58.31999969482422,59.970001220703125,437785,0.7166033341481111,0.6097921381618356,0.1068111959862754,67.72463597374589,59.23699559387445,57.58650016784668,55.93600474181891,57.34233817655965,55.90940980629536,53.70098912832184,51.6206504662128
2017-12-27 05:00:00+00:00,59.790000915527344,59.93000030517578,59.33000183105469,59.63999938964844,402396,0.7939462038272325,0.6466229512949151,0.1473232525323173,64.94784098578845,59.541890691922426,57.66900005340576,55.796109414889095,57.51908134679725,56.05570743701509,53.818593291912464,51.70044498286391
2017-12-28 05:00:00+00:00,59.52999877929688,59.93999862670898,59.43999862670898,59.84000015258789,345962,0.8614491260743904,0.6895881862508102,0.1718609398235802,65.86141275005379,59.88373074822958,57.79600009918213,55.70826945013468,57.6976135626273,56.20411107291992,53.93782907133178,51.78143558156764
2017-12-29 05:00:00+00:00,59.90999984741211,60.5099983215332,59.81999969482422,60.41999816894531,464478,0.9507865949395722,0.7418278679885626,0.2089587269510096,68.43102675979218,60.31620352447467,57.94699993133545,55.57779633819622,57.90702776311331,56.369439978646405,54.06618885544294,51.867391428208215
2018-01-02 05:00:00+00:00,60.20000076293945,60.7400016784668,60.09999847412109,60.369998931884766,510313,1.005956620354027,0.7946536184616555,0.2113030018923716,67.95615895875603,60.63840618542929,58.04749984741211,55.456593509394935,58.09648708378804,56.526324643479285,54.19101677774872,51.95199448794629
2018-01-03 05:00:00+00:00,60.38999938964844,61.970001220703125,60.27999877929688,61.630001068115234,673859,1.1382300970549153,0.8633689141803075,0.2748611828746078,73.03448886289951,61.26214277361628,58.25549983978272,55.24885690594915,58.36829585181321,56.72646881699443,54.338323397359936,52.048293060883296
2018-01-04 05:00:00+00:00,61.959999084472656,62.209999084472656,61.59000015258789,62.0099983215332,654363,1.2592050509017128,0.9425361415245884,0.3166689093771242,74.35451091734565,61.87877128723872,58.474999809265135,55.07122833129155,58.64842681102244,56.933666052466535,54.490237752294064,52.1474145062629
2018-01-05 05:00:00+00:00,61.900001525878906,62.040000915527344,61.09000015258789,61.43999862670898,563036,1.2941660214122097,1.0128621175021129,0.2813039039100966,68.9056442957762,62.18098961631318,58.74899978637696,55.317009956440735,58.86316310453679,57.11038497694663,54.6278567795102,52.23987802984943
2018-01-08 05:00:00+00:00,61.61000061035156,61.970001220703125,61.34000015258789,61.72999954223633,616474,1.3299427406130704,1.0762782421243045,0.2536644984887659,70.10595311343195,62.53001001268344,59.00099983215332,55.4719896516232,59.08368898435983,57.29154633244819,54.76849326986121,52.334307099624425
2018-01-09 05:00:00+00:00,61.91999816894531,63.47999954223633,61.79999923706055,62.959999084472656,844720,1.4409365126939877,1.149209896238241,0.2917266164557464,74.5868083206458,63.1198110760426,59.280999755859376,55.44218843567616,59.38186668436851,57.513838597233466,54.93070130579411,52.44003537808063
2018-01-10 05:00:00+00:00,63.40999984741211,63.66999816894531,63.09000015258789,63.56999969482422,697844,1.5601375336664134,1.2313954237238756,0.3287421099425378,76.47045615288955,63.77555151396285,59.55999965667725,55.344447799391645,59.70403076209588,57.75133511086448,55.10177652141847,52.55078129168007
2018-01-11 05:00:00+00:00,63.5,64.7699966430664,63.43000030517578,63.79999923706055,876642,1.6540968436817067,1.315935707715442,0.3381611359662648,77.15793178286232,64.33727242551377,59.89299964904785,55.44872687258192,60.01910526017008,57.98853762561726,55.27401855539157,52.662713808549526
2018-01-12 05:00:00+00:00,63.56999969482422,64.5,63.060001373291016,64.30000305175781,678727,1.7487479254224496,1.4024981512568435,0.3462497741656061,78.62036207789923,64.84683170426854,60.27799987792969,55.70916805159083,60.34840509029222,58.23604607370121,55.452750921656246,52.77850773136752
2018-01-16 05:00:00+00:00,64.43000030517578,64.88999938964844,63.38999938964844,63.72999954223633,867771,1.757505639127345,1.4734996488309438,0.2840059902964011,72.89104543261693,65.16365310502273,60.61249980926514,56.06134651350754,60.608527740441765,58.45149522933004,55.61665683493506,52.88747779913736
2018-01-17 05:00:00+00:00,63.88999938964844,64.16999816894531,63.310001373291016,63.970001220703125,444384,1.7634839744817723,1.5314965139611094,0.2319874605206631,73.75817356657035,65.45467357087382,60.94599990844726,56.43732624602071,60.8671026235388,58.66790722899174,55.78206959504928,52.99775166402856
